Timestamp,Valor(m)
1773828300,6.488
1773828600,6.489
1773828900,6.489
1773829200,6.488
1773829500,6.487
1773829800,6.486
1773830100,6.485
1773830400,6.484
1773830700,6.490
1773831000,6.488
1773831300,6.487
1773831600,6.484
1773831900,6.486
1773832200,6.487
1773832500,6.485
1773832800,6.484
1773833100,6.482
1773833400,6.480
1773833700,6.479
1773834000,6.478
1773834300,6.477
1773834600,6.476
1773834900,6.476
1773835200,6.476
1773835500,6.475
1773835800,6.471
1773836100,6.471
1773836400,6.469
1773836700,6.470
1773837000,6.471
1773837300,6.469
1773837600,6.471
1773837900,6.467
1773838500,6.468
1773838800,6.464
1773839100,6.465
1773839400,6.464
1773839700,6.463
1773840000,6.461
1773840300,6.463
1773840600,6.458
1773840900,6.457
1773841200,6.455
1773841500,6.459
1773841800,6.459
1773842100,6.466
1773842400,6.457
1773842700,6.454
1773843000,6.455
1773843300,6.456
1773843600,6.462
1773843900,6.460
1773844200,6.459
1773844500,6.460
1773844800,6.462
1773845100,6.463
1773845400,6.458
1773845700,6.457
1773846000,6.457
1773846300,6.455
1773846600,6.460
1773846900,6.457
1773847200,6.461
1773847500,6.458
1773847800,6.460
1773848100,6.465
1773848400,6.458
1773848700,6.460
1773849000,6.459
1773849300,6.459
1773849600,6.464
1773849900,6.466
1773850200,6.464
1773850500,6.465
1773850800,6.466
1773851100,6.464
1773851400,6.466
1773851700,6.464
1773852000,6.463
1773852300,6.464
1773852600,6.464
1773852900,6.467
1773853200,6.467
1773853500,6.466
1773853800,6.466
1773854100,6.467
1773854400,6.465
1773854700,6.470
1773855000,6.470
1773855300,6.469
1773855600,6.468
1773855900,6.471
1773856200,6.467
1773856500,6.468
1773856800,6.468
1773857100,6.470
1773857400,6.471
1773857700,6.470
1773858000,6.468
1773858300,6.468
1773858600,6.469
1773858900,6.468
1773859200,6.470
1773859500,6.466
1773859800,6.471
1773860100,6.471
1773860400,6.472
1773860700,6.473
1773861000,6.472
1773861300,6.469
1773861600,6.472
1773861900,6.473
1773862200,6.469
1773862500,6.474
1773862800,6.473
1773863100,6.472
1773863400,6.470
1773863700,6.470
1773864000,6.474
1773864300,6.474
1773864600,6.469
1773864900,6.471
1773865200,6.472
1773865500,6.471
1773865800,6.470
1773866100,6.472
1773866400,6.472
1773866700,6.476
1773867000,6.476
1773867300,6.476
1773867600,6.480
1773867900,6.474
1773868200,6.474
1773868500,6.475
1773868800,6.474
1773869100,6.474
1773869400,6.476
1773869700,6.475
1773870000,6.478
1773870300,6.478
1773870600,6.481
1773870900,6.478
1773871200,6.476
1773871500,6.477
1773871800,6.480
1773872100,6.478
1773872400,6.477
1773872700,6.478
1773873000,6.479
1773873300,6.476
1773873600,6.478
1773873900,6.477
1773874200,6.478
1773874500,6.477
1773874800,6.478
1773875100,6.477
1773875400,6.479
1773875700,6.478
1773876000,6.479
1773876600,6.480
1773876900,6.480
1773877200,6.481
1773877500,6.481
1773877800,6.480
1773878100,6.481
1773878400,6.480
1773878700,6.481
1773879000,6.482
1773879300,6.484
1773879600,6.480
1773879900,6.484
1773880200,6.481
1773880500,6.481
1773880800,6.480
1773881100,6.484
1773881400,6.485
1773881700,6.481
1773882000,6.481
1773882300,6.481
1773882600,6.481
1773882900,6.484
1773883200,6.482
1773883500,6.482
1773883800,6.482
1773884100,6.482
1773884400,6.483
1773884700,6.483
1773885000,6.484
1773885300,6.483
1773885600,6.485
1773885900,6.483
1773886200,6.484
1773886500,6.485
1773886800,6.484
1773887100,6.486
1773887400,6.486
1773887700,6.485
1773888000,6.486
1773888300,6.486
1773888600,6.487
1773888900,6.487
1773889200,6.490
1773889500,6.487
1773889800,6.488
1773890100,6.488
1773890400,6.489
1773890700,6.488
1773891000,6.491
1773891300,6.488
1773891600,6.495
1773891900,6.489
1773892200,6.490
1773892500,6.491
1773892800,6.489
1773893100,6.489
1773893400,6.489
1773893700,6.495
1773894000,6.495
1773894300,6.491
1773894600,6.491
1773894900,6.492
1773895200,6.492
1773895500,6.493
1773895800,6.494
1773896100,6.494
1773896400,6.495
1773896700,6.494
1773897000,6.495
1773897300,6.504
1773897600,6.497
1773897900,6.497
1773898200,6.498
1773898500,6.503
1773898800,6.503
1773899100,6.499
1773899400,6.501
1773899700,6.500
1773900000,6.501
1773900300,6.501
1773900600,6.500
1773900900,6.502
1773901200,6.503
1773901500,6.503
1773901800,6.503
1773902100,6.508
1773902400,6.504
1773902700,6.504
1773903000,6.504
1773903300,6.504
1773903600,6.504
1773903900,6.505
1773904200,6.510
1773904500,6.505
1773904800,6.509
1773905100,6.509
1773905400,6.506
1773905700,6.509
1773906000,6.510
1773906300,6.509
1773906600,6.508
1773906900,6.507
1773907200,6.506
1773907500,6.508
1773907800,6.507
1773908100,6.508
1773908400,6.511
1773908700,6.508
1773909000,6.508
1773909300,6.508
1773909600,6.508
1773909900,6.508
1773910200,6.509
1773910500,6.510
1773910800,6.508
1773911100,6.509
1773911400,6.509
1773911700,6.508
1773912000,6.513
1773912300,6.511
1773912600,6.509
1773912900,6.509
1773913200,6.509
1773913500,6.509
1773913800,6.509
1773914100,6.509
1773914400,6.509
1773914700,6.508
1773915000,6.511
1773915300,6.508
1773915600,6.510
1773915900,6.510
1773916200,6.509
1773916500,6.512
1773916800,6.507
1773917100,6.512
1773917400,6.512
1773917700,6.509
1773918000,6.506
1773918300,6.506
1773918600,6.505
1773918900,6.506
1773919200,6.509
1773919500,6.504
1773919800,6.503
1773920100,6.508
1773920400,6.501
1773920700,6.502
1773921000,6.500
1773921300,6.498
1773921600,6.497
1773921900,6.495
1773922200,6.494
1773922500,6.492
1773922800,6.494
1773923100,6.490
1773923400,6.491
1773923700,6.488
1773924000,6.487
1773924300,6.487
1773924600,6.486
1773924900,6.488
1773925200,6.486
1773925500,6.485
1773925800,6.483
1773926100,6.487
1773926400,6.485
1773926700,6.484
1773927000,6.481
1773927300,6.485
1773927600,6.481
1773927900,6.482
1773928200,6.483
1773928500,6.481
1773928800,6.479
1773929100,6.480
1773929400,6.484
1773929700,6.481
1773930000,6.482
1773930300,6.479
1773930600,6.482
1773930900,6.478
1773931200,6.477
1773931500,6.476
1773931800,6.481
1773932100,6.482
1773932400,6.479
1773932700,6.476
1773933000,6.485
1773933300,6.476
1773933600,6.475
1773933900,6.481
1773934200,6.477
1773934500,6.477
1773934800,6.486
1773935100,6.477
1773935400,6.482
1773935700,6.478
1773936000,6.480
1773936600,6.477
1773936900,6.477
1773937200,6.479
1773937500,6.485
1773937800,6.479
1773938100,6.481
1773938400,6.485
1773938700,6.485
1773939000,6.483
1773939300,6.481
1773939600,6.483
1773939900,6.482
1773940200,6.489
1773940500,6.485
1773940800,6.483
1773941100,6.483
1773941400,6.490
1773941700,6.492
1773942000,6.484
1773942300,6.484
1773942600,6.484
1773942900,6.484
1773943200,6.484
1773943500,6.485
1773943800,6.484
1773944100,6.484
1773944400,6.486
1773944700,6.487
1773945000,6.493
1773945300,6.486
1773945600,6.484
1773945900,6.487
1773946200,6.485
1773946500,6.485
1773946800,6.486
1773947400,6.490
1773947700,6.486
1773948000,6.486
1773948300,6.486
1773948600,6.488
1773948900,6.486
1773949200,6.487
1773949500,6.488
1773949800,6.489
1773950100,6.489
1773950400,6.487
1773950700,6.491
1773951000,6.487
1773951300,6.487
1773951600,6.488
1773951900,6.488
1773952200,6.488
1773952500,6.486
1773952800,6.487
1773953100,6.487
1773953400,6.489
1773953700,6.489
1773954000,6.488
1773954300,6.488
1773954600,6.490
1773954900,6.491
1773955200,6.490
1773955500,6.490
1773955800,6.492
1773956100,6.492
1773956400,6.492
1773956700,6.492
1773957000,6.492
1773957300,6.494
1773957600,6.495
1773957900,6.495
1773958200,6.493
1773958500,6.494
1773958800,6.493
1773959100,6.493
1773959400,6.494
1773959700,6.494
1773960000,6.505
1773960300,6.495
1773960600,6.497
1773960900,6.496
1773961200,6.495
1773961500,6.495
1773961800,6.496
1773962100,6.494
1773962400,6.497
1773962700,6.496
1773963000,6.495
1773963300,6.495
1773963600,6.495
1773963900,6.495
1773964200,6.495
1773964500,6.494
1773964800,6.495
1773965100,6.498
1773965400,6.495
1773965700,6.495
1773966000,6.495
1773966300,6.495
1773966600,6.494
1773966900,6.494
1773967200,6.494
1773967500,6.494
1773967800,6.494
1773968100,6.495
1773968400,6.495
1773968700,6.494
1773969000,6.496
1773969300,6.495
1773969600,6.499
1773969900,6.497
1773970200,6.496
1773970500,6.495
1773970800,6.497
1773971100,6.496
1773971400,6.496
1773971700,6.498
1773972000,6.496
1773972300,6.498
1773972600,6.498
1773972900,6.499
1773973200,6.498
1773973500,6.499
1773973800,6.500
1773974100,6.499
1773974400,6.500
1773975000,6.500
1773975300,6.501
1773975600,6.506
1773975900,6.502
1773976200,6.502
1773976500,6.503
1773976800,6.502
1773977100,6.502
1773977400,6.503
1773977700,6.503
1773978000,6.503
1773978300,6.504
1773978600,6.504
1773978900,6.504
1773979200,6.508
1773979500,6.504
1773979800,6.504
1773980100,6.505
1773980400,6.509
1773980700,6.506
1773981000,6.506
1773981300,6.506
1773981600,6.507
1773981900,6.508
1773982200,6.508
1773982500,6.509
1773982800,6.509
1773983100,6.510
1773983400,6.510
1773983700,6.510
1773984000,6.511
1773984300,6.514
1773984600,6.512
1773984900,6.512
1773985200,6.512
1773985500,6.513
1773985800,6.514
1773986100,6.518
1773986400,6.514
1773986700,6.513
1773987000,6.515
1773987300,6.515
1773987600,6.514
1773987900,6.515
1773988200,6.515
1773988500,6.515
1773988800,6.516
1773989100,6.518
1773989400,6.520
1773990000,6.517
1773990300,6.517
1773990600,6.517
1773990900,6.517
1773991200,6.518
1773991500,6.518
1773991800,6.518
1773992100,6.518
1773992400,6.522
1773992700,6.520
1773993000,6.519
1773993300,6.519
1773993600,6.519
1773993900,6.519
1773994200,6.520
1773994500,6.520
1773994800,6.520
1773995100,6.519
1773995400,6.520
1773995700,6.520
1773996000,6.521
1773996300,6.521
1773996600,6.521
1773996900,6.520
1773997200,6.521
1773997500,6.521
1773997800,6.521
1773998100,6.520
1773998400,6.521
1773998700,6.521
1773999000,6.521
1773999300,6.521
1773999600,6.521
1773999900,6.521
1774000200,6.520
1774000500,6.521
1774000800,6.523
1774001100,6.521
1774001400,6.521
1774001700,6.521
1774002000,6.520
1774002300,6.521
1774002600,6.522
1774002900,6.520
1774003200,6.520
1774003500,6.520
1774003800,6.520
1774004100,6.519
1774004400,6.519
1774004700,6.519
1774005000,6.518
1774005300,6.518
1774005600,6.517
1774005900,6.516
1774006200,6.515
1774006500,6.515
1774006800,6.514
1774007100,6.513
1774007400,6.515
1774007700,6.510
1774008000,6.510
1774008300,6.508
1774008600,6.507
1774008900,6.513
1774009200,6.503
1774009500,6.506
1774009800,6.505
1774010100,6.499
1774010400,6.503
1774010700,6.500
1774011000,6.500
1774011300,6.496
1774011600,6.494
1774011900,6.495
1774012200,6.493
1774012500,6.495
1774012800,6.494
1774013100,6.492
1774013400,6.491
1774013700,6.489
1774014000,6.489
1774014300,6.490
1774014600,6.488
1774014900,6.486
1774015200,6.489
1774015500,6.489
1774015800,6.486
1774016100,6.487
1774016400,6.486
1774016700,6.489
1774017000,6.487
1774017300,6.485
1774017600,6.487
1774017900,6.488
1774018200,6.483
1774018500,6.484
1774018800,6.485
1774019100,6.484
1774019400,6.490
1774019700,6.485
1774020000,6.489
1774020300,6.487
1774020600,6.488
1774020900,6.487
1774021200,6.486
1774021500,6.486
1774021800,6.488
1774022100,6.484
1774022400,6.481
1774022700,6.479
1774023000,6.476
1774023300,6.477
1774023900,6.479
1774024200,6.483
1774024500,6.483
1774024800,6.486
1774025100,6.483
1774025400,6.484
1774025700,6.487
1774026000,6.485
1774026300,6.489
1774026600,6.487
1774026900,6.485
1774027200,6.487
1774027500,6.489
1774027800,6.492
1774028100,6.489
1774028400,6.494
1774028700,6.489
1774029000,6.493
1774029300,6.488
1774029600,6.498
1774029900,6.490
1774030200,6.491
1774030500,6.491
1774030800,6.492
1774031100,6.491
1774031400,6.496
1774031700,6.501
1774032000,6.493
1774032300,6.500
1774032600,6.491
1774032900,6.491
1774033200,6.504
1774033500,6.492
1774033800,6.491
1774034100,6.492
1774034400,6.493
1774034700,6.504
1774035000,6.492
1774035300,6.493
1774035600,6.494
1774035900,6.494
1774036200,6.493
1774036500,6.494
1774036800,6.491
1774037100,6.493
1774037400,6.493
1774037700,6.493
1774038000,6.497
1774038300,6.500
1774038600,6.495
1774038900,6.497
1774039200,6.495
1774039500,6.496
1774039800,6.496
1774040100,6.497
1774040400,6.499
1774040700,6.497
1774041000,6.497
1774041300,6.496
1774041600,6.500
1774041900,6.498
1774042200,6.496
1774042500,6.494
1774042800,6.500
1774043100,6.496
1774043400,6.504
1774043700,6.502
1774044000,6.499
1774044300,6.503
1774044600,6.499
1774044900,6.502
1774045500,6.501
1774045800,6.508
1774046100,6.501
1774046400,6.502
1774046700,6.501
1774047000,6.507
1774047300,6.502
1774047600,6.501
1774047900,6.502
1774048200,6.512
1774048500,6.507
1774048800,6.507
1774049100,6.508
1774049400,6.502
1774049700,6.510
1774050000,6.506
1774050300,6.506
1774050600,6.503
1774050900,6.503
1774051200,6.503
1774051500,6.503
1774051800,6.503
1774052100,6.504
1774052400,6.504
1774052700,6.504
1774053000,6.509
1774053300,6.504
1774053600,6.504
1774053900,6.505
1774054200,6.505
1774054500,6.506
1774054800,6.504
1774055100,6.509
1774055400,6.506
1774055700,6.503
1774056000,6.502
1774056300,6.506
1774056600,6.502
1774056900,6.501
1774057200,6.500
1774057500,6.502
1774057800,6.501
1774058100,6.498
1774058400,6.499
1774058700,6.503
1774059000,6.498
1774059300,6.498
1774059600,6.498
1774059900,6.499
1774060200,6.499
1774060500,6.504
1774060800,6.505
1774061100,6.503
1774061400,6.502
1774061700,6.504
1774062000,6.502
1774062300,6.505
1774062600,6.504
1774062900,6.507
1774063200,6.505
1774063500,6.507
1774063800,6.506
1774064100,6.505
1774064400,6.506
1774064700,6.506
1774065000,6.506
1774065300,6.507
1774065600,6.509
1774065900,6.508
1774066200,6.507
1774066500,6.507
1774066800,6.507
1774067100,6.508
1774067400,6.511
1774067700,6.510
1774068000,6.509
1774068300,6.513
1774068600,6.510
1774068900,6.511
1774069200,6.510
1774069500,6.511
1774069800,6.511
1774070100,6.511
1774070400,6.512
1774070700,6.513
1774071000,6.513
1774071300,6.514
1774071600,6.512
1774071900,6.514
1774072200,6.514
1774072500,6.515
1774072800,6.517
1774073100,6.515
1774073400,6.516
1774073700,6.516
1774074000,6.516
1774074300,6.517
1774074600,6.517
1774074900,6.518
1774075200,6.517
1774075500,6.517
1774075800,6.519
1774076100,6.518
1774076400,6.520
1774076700,6.519
1774077000,6.519
1774077300,6.519
1774077600,6.520
1774077900,6.520
1774078200,6.519
1774078500,6.523
1774078800,6.521
1774079100,6.520
1774079400,6.520
1774079700,6.520
1774080000,6.521
1774080300,6.521
1774098300,6.510
1774098600,6.513
1774098900,6.508
1774099200,6.508
1774099500,6.508
1774099800,6.505
1774100100,6.506
1774100400,6.504
1774100700,6.506
1774101000,6.502
1774101300,6.501
1774101600,6.500
1774101900,6.499
1774102200,6.504
1774102500,6.498
1774102800,6.506
1774103100,6.496
1774103400,6.500
1774103700,6.502
1774104000,6.503
1774104300,6.502
1774104600,6.505
1774104900,6.497
1774105200,6.498
1774105500,6.497
1774105800,6.497
1774106100,6.494
1774106400,6.492
1774106700,6.495
1774107000,6.497
1774445400,6.493
1774445700,6.491
1774446000,6.494
1774446300,6.494
1774446600,6.492
1774446900,6.491
1774447200,6.500
1774447500,6.502
1774447800,6.492
1774448100,6.499
1774448400,6.489
1774448700,6.499
1774449000,6.489
1774449300,6.490
1774449600,6.487
1774449900,6.487
1774450200,6.489
1774450500,6.490
1774450800,6.489
1774451100,6.489
1774451400,6.490
1774451700,6.493
1774452000,6.492
1774452300,6.490
1774452600,6.492
1774452900,6.493
1774453200,6.494
1774453500,6.493
1774453800,6.494
1774454100,6.491
1774454400,6.493
1774454700,6.491
1774455000,6.496
1774455300,6.494
1774455600,6.496
1774455900,6.495
1774456200,6.495
1774456500,6.495
1774456800,6.499
1774457100,6.504
1774457400,6.495
1774457700,6.511
1774458000,6.503
1774458300,6.496
1774458600,6.496
1774458900,6.508
1774459200,6.504
1774459500,6.502
1774459800,6.500
1774460100,6.497
1774460400,6.496
1774460700,6.496
1774461000,6.500
1774461300,6.499
1774461600,6.500
1774461900,6.497
1774462200,6.498
1774462500,6.500
1774462800,6.501
1774463100,6.496
1774463400,6.500
1774463700,6.497
1774464000,6.496
1774464300,6.496
1774464600,6.495
1774464900,6.496
1774465200,6.495
1774465500,6.502
1774465800,6.497
1774466100,6.502
1774466400,6.502
1774466700,6.499
1774467000,6.500
1774467300,6.500
1774467600,6.496
1774467900,6.503
1774468200,6.504
1774468500,6.501
1774468800,6.500
1774469100,6.502
1774469400,6.504
1774469700,6.513
1774470000,6.504
1774470300,6.504
1774470600,6.507
1774470900,6.511
1774471200,6.502
1774471500,6.503
1774471800,6.503
1774472100,6.501
1774472400,6.502
1774472700,6.501
1774473000,6.506
1774473300,6.502
1774473600,6.507
1774473900,6.505
1774474200,6.513
1774474500,6.502
1774474800,6.501
1774475100,6.502
1774475400,6.502
1774475700,6.502
1774476000,6.503
1774476300,6.505
1774476600,6.507
1774476900,6.503
1774477200,6.502
1774477500,6.503
1774477800,6.505
1774478100,6.501
1774478400,6.501
1774478700,6.502
1774479000,6.501
1774479300,6.503
1774479600,6.502
1774479900,6.501
1774480200,6.501
1774480500,6.501
1774480800,6.502
1774481100,6.500
1774481400,6.502
1774481700,6.502
1774482000,6.501
1774482300,6.502
1774482600,6.501
1774482900,6.503
1774483200,6.503
1774483500,6.505
1774483800,6.503
1774484100,6.502
1774484400,6.504
1774484700,6.503
1774485000,6.503
1774485300,6.506
1774485600,6.504
1774485900,6.503
1774486200,6.504
1774486500,6.505
1774486800,6.505
1774487100,6.504
1774487400,6.505
1774487700,6.510
1774488000,6.505
1774488300,6.504
1774488600,6.505
1774488900,6.504
1774489200,6.507
1774489500,6.504
1774489800,6.507
1774490100,6.505
1774490400,6.505
1774490700,6.505
1774491000,6.507
1774491300,6.506
1774491600,6.507
1774491900,6.510
1774492200,6.506
1774492500,6.509
1774492800,6.506
1774493100,6.507
1774493400,6.506
1774494000,6.508
1774494300,6.509
1774494600,6.509
1774494900,6.508
1774495200,6.508
1774495500,6.509
1774495800,6.508
1774496100,6.509
1774496400,6.508
1774496700,6.510
1774497000,6.509
1774497300,6.509
1774497600,6.510
1774497900,6.510
1774498200,6.509
1774498500,6.510
1774498800,6.511
1774499100,6.511
1774499400,6.512
1774499700,6.512
1774500000,6.513
1774500300,6.513
1774500600,6.514
1774500900,6.514
1774501200,6.515
1774501500,6.515
1774501800,6.516
1774502100,6.516
1774502400,6.516
1774502700,6.517
1774503000,6.517
1774503300,6.517
1774503600,6.517
1774503900,6.518
1774504200,6.518
1774504500,6.518
1774504800,6.519
1774505100,6.521
1774505400,6.519
1774505700,6.520
1774506000,6.520
1774506300,6.521
1774506600,6.521
1774506900,6.521
1774507200,6.521
1774507500,6.521
1774507800,6.521
1774508100,6.521
1774508400,6.521
1774508700,6.522
1774509000,6.522
1774509300,6.522
1774509600,6.523
1774509900,6.522
1774510200,6.523
1774510500,6.523
1774510800,6.523
1774511100,6.523
1774511400,6.523
1774511700,6.523
1774512000,6.524
1774512300,6.524
1774512600,6.523
1774512900,6.524
1774513200,6.524
1774513500,6.524
1774513800,6.524
1774514100,6.524
1774514400,6.525
1774514700,6.525
1774515000,6.525
1774515300,6.525
1774515600,6.524
1774515900,6.525
1774516200,6.527
1774516500,6.524
1774516800,6.525
1774517100,6.525
1774517400,6.525
1774517700,6.525
1774518000,6.525
1774518300,6.525
1774518600,6.524
1774518900,6.525
1774519200,6.524
1774519500,6.524
1774519800,6.525
1774520100,6.525
1774520400,6.525
1774520700,6.524
1774521000,6.524
1774521300,6.523
1774521600,6.523
1774521900,6.523
1774522200,6.523
1774522500,6.523
1774522800,6.523
1774523100,6.524
1774523400,6.522
1774523700,6.525
1774524000,6.521
1774524300,6.521
1774524600,6.521
1774524900,6.520
1774525200,6.519
1774525500,6.522
1774525800,6.517
1774526100,6.516
1774526400,6.516
1774526700,6.515
1774527000,6.514
1774527300,6.512
1774527600,6.512
1774527900,6.512
1774528200,6.510
1774528500,6.512
1774528800,6.510
1774529100,6.509
1774529400,6.507
1774529700,6.506
1774530000,6.506
1774530300,6.505
1774530600,6.503
1774530900,6.504
1774531200,6.502
1774531500,6.502
1774531800,6.502
1774532100,6.500
1774532400,6.501
1774532700,6.499
1774533000,6.501
1774533300,6.502
1774533600,6.500
1774533900,6.498
1774534200,6.498
1774534500,6.497
1774534800,6.498
1774535100,6.499
1774535400,6.497
1774535700,6.503
1774536000,6.497
1774536300,6.499
1774536600,6.496
1774536900,6.494
1774537200,6.497
1774537500,6.496
1774537800,6.497
1774538100,6.498
1774538400,6.496
1774538700,6.495
1774539000,6.499
1774539300,6.498
1774539600,6.499
1774539900,6.499
1774540200,6.504
1774540500,6.504
1774540800,6.500
1774541100,6.497
1774541400,6.501
1774541700,6.498
1774542000,6.505
1774542300,6.498
1774542600,6.494
1774542900,6.494
1774543200,6.495
1774543500,6.495
1774543800,6.498
1774544100,6.497
1774544400,6.500
1774544700,6.499
1774545000,6.499
1774545300,6.497
1774545600,6.500
1774545900,6.503
1774546200,6.498
1774546500,6.503
1774546800,6.497
1774547100,6.500
1774547400,6.498
1774547700,6.497
1774548000,6.497
1774548300,6.500
1774548600,6.499
1774548900,6.501
1774549200,6.498
1774549500,6.498
1774549800,6.499
1774550100,6.506
1774550400,6.507
1774550700,6.496
1774551000,6.496
1774551300,6.495
1774551600,6.503
1774551900,6.495
1774552200,6.499
1774552500,6.496
1774552800,6.504
1774553100,6.498
1774553400,6.500
1774553700,6.506
1774554000,6.503
1774554300,6.505
1774554600,6.501
1774554900,6.503
1774555200,6.506
1774555500,6.501
1774555800,6.501
1774556100,6.502
1774556400,6.502
1774556700,6.502
1774557000,6.501
1774557300,6.503
1774557600,6.502
1774557900,6.503
1774558200,6.502
1774558500,6.501
1774558800,6.503
1774559100,6.501
1774559400,6.503
1774559700,6.501
1774560000,6.502
1774560300,6.501
1774560600,6.502
1774560900,6.504
1774561200,6.503
1774561500,6.501
1774561800,6.503
1774562100,6.506
1774562400,6.502
1774562700,6.503
1774563000,6.503
1774563300,6.502
1774563600,6.504
1774563900,6.503
1774564200,6.503
1774564500,6.503
1774564800,6.503
1774565100,6.503
1774565400,6.502
1774565700,6.506
1774566000,6.503
1774566300,6.504
1774566600,6.504
1774566900,6.504
1774567200,6.508
1774567500,6.504
1774567800,6.505
1774568100,6.505
1774568400,6.507
1774568700,6.507
1774569000,6.507
1774569300,6.509
1774569600,6.508
1774569900,6.507
1774570200,6.510
1774570500,6.507
1774570800,6.507
1774571100,6.507
1774571400,6.508
1774571700,6.507
1774572000,6.507
1774572300,6.507
1774572600,6.508
1774572900,6.507
1774573200,6.508
1774573500,6.512
1774573800,6.509
1774574100,6.508
1774574400,6.513
1774574700,6.510
1774575000,6.513
1774575300,6.511
1774575600,6.509
1774575900,6.509
1774576200,6.512
1774576500,6.509
1774576800,6.509
1774577100,6.510
1774577400,6.510
1774577700,6.510
1774578000,6.510
1774578300,6.512
1774578600,6.510
1774578900,6.512
1774579200,6.511
1774579500,6.514
1774579800,6.512
1774580100,6.514
1774580400,6.512
1774580700,6.516
1774581000,6.514
1774581300,6.517
1774581600,6.514
1774581900,6.514
1774582200,6.514
1774582500,6.514
1774582800,6.514
1774583100,6.514
1774583400,6.514
1774583700,6.516
1774584000,6.515
1774584300,6.520
1774584600,6.515
1774584900,6.516
1774585200,6.516
1774585500,6.516
1774585800,6.517
1774586100,6.520
1774586400,6.518
1774586700,6.518
1774587000,6.518
1774587300,6.518
1774587600,6.520
1774587900,6.520
1774588200,6.520
1774588500,6.524
1774588800,6.521
1774589100,6.520
1774589400,6.522
1774589700,6.522
1774590000,6.522
1774590300,6.522
1774590600,6.522
1774590900,6.525
1774591200,6.524
1774591500,6.524
1774591800,6.524
1774592100,6.525
1774592400,6.525
1774592700,6.526
1774593000,6.526
1774593300,6.526
1774593600,6.526
1774593900,6.526
1774594200,6.527
1774594500,6.527
1774594800,6.527
1774595100,6.527
1774595400,6.527
1774595700,6.527
1774596000,6.527
1774596300,6.527
1774596600,6.527
1774596900,6.531
1774597200,6.528
1774597500,6.529
1774597800,6.528
1774598100,6.528
1774598400,6.529
1774598700,6.528
1774599000,6.529
1774599300,6.529
1774599600,6.529
1774599900,6.529
1774600200,6.529
1774600500,6.529
1774600800,6.529
1774601100,6.530
1774601400,6.532
1774601700,6.530
1774602000,6.530
1774602300,6.530
1774602600,6.530
1774602900,6.530
1774603200,6.530
1774603500,6.531
1774603800,6.530
1774604100,6.530
1774604400,6.530
1774604700,6.530
1774605000,6.530
1774605300,6.530
1774605600,6.530
1774605900,6.530
1774606200,6.529
1774606500,6.530
1774606800,6.530
1774607100,6.529
1774607400,6.529
1774607700,6.529
1774608000,6.528
1774608300,6.528
1774608600,6.528
1774608900,6.527
1774609200,6.527
1774609500,6.527
1774609800,6.527
1774610100,6.526
1774610400,6.526
1774610700,6.526
1774611000,6.525
1774611300,6.524
1774611600,6.522
1774611900,6.521
1774612200,6.522
1774612500,6.519
1774612800,6.517
1774613100,6.517
1774613400,6.516
1774613700,6.517
1774614300,6.514
1774614600,6.513
1774614900,6.514
1774615200,6.513
1774615500,6.517
1774615800,6.513
1774616100,6.511
1774616400,6.511
1774616700,6.510
1774617000,6.511
1774617300,6.511
1774617600,6.509
1774617900,6.508
1774618200,6.509
1774618500,6.508
1774618800,6.507
1774619100,6.506
1774619400,6.505
1774619700,6.505
1774620000,6.506
1774620300,6.507
1774620600,6.506
1774620900,6.504
1774621200,6.508
1774621500,6.507
1774621800,6.505
1774622100,6.502
1774622400,6.505
1774622700,6.505
1774623000,6.504
1774623300,6.504
1774623600,6.504
1774623900,6.504
1774624200,6.503
1774624500,6.498
1774624800,6.499
1774625100,6.493
1774625400,6.491
1774625700,6.491
1774626000,6.493
1774626300,6.493
1774626900,6.493
1774627200,6.493
1774627500,6.493
1774627800,6.497
1774628100,6.495
1774628400,6.496
1774628700,6.499
1774629000,6.497
1774629300,6.498
1774629600,6.497
1774629900,6.498
1774630200,6.498
1774630500,6.499
1774630800,6.501
1774631100,6.504
1774631400,6.499
1774631700,6.499
1774632000,6.499
1774632300,6.500
1774632600,6.503
1774632900,6.500
1774633200,6.501
1774633500,6.507
1774633800,6.504
1774634100,6.501
1774634400,6.504
1774634700,6.509
1774635000,6.500
1774635300,6.502
1774635600,6.504
1774635900,6.503
1774636200,6.503
1774636500,6.505
1774636800,6.508
1774637100,6.506
1774637400,6.505
1774637700,6.507
1774638000,6.510
1774638300,6.506
1774638600,6.508
1774638900,6.507
1774639200,6.507
1774639500,6.508
1774639800,6.506
1774640100,6.504
1774640400,6.504
1774640700,6.504
1774641000,6.507
1774641300,6.502
1774641600,6.503
1774641900,6.502
1774642200,6.506
1774642500,6.503
1774642800,6.503
1774643100,6.502
1774643400,6.506
1774643700,6.502
1774644000,6.503
1774644300,6.503
1774644600,6.503
1774644900,6.508
1774645200,6.508
1774645500,6.505
1774645800,6.505
1774646100,6.506
1774646400,6.506
1774646700,6.505
1774647000,6.508
1774647300,6.507
1774647600,6.506
1774647900,6.507
1774648200,6.508
1774648500,6.508
1774648800,6.508
1774649100,6.509
1774649400,6.510
1774649700,6.508
1774650000,6.511
1774650300,6.510
1774650600,6.510
1774650900,6.511
1774651200,6.510
1774651500,6.510
1774651800,6.510
1774652100,6.509
1774652400,6.510
1774652700,6.508
1774653000,6.509
1774653300,6.508
