Timestamp,Valor(m)
1764283800,6.555
1764284100,6.555
1764284400,6.555
1764285000,6.558
1764285300,6.558
1764285600,6.556
1764285900,6.557
1764286200,6.556
1764286500,6.557
1764286800,6.557
1764287100,6.558
1764287400,6.557
1764287700,6.558
1764288000,6.559
1764288300,6.558
1764288600,6.557
1764288900,6.558
1764289200,6.559
1764289500,6.558
1764289800,6.558
1764290100,6.559
1764290400,6.561
1764290700,6.562
1764291000,6.559
1764291300,6.559
1764291600,6.562
1764291900,6.559
1764292200,6.559
1764292500,6.562
1764292800,6.560
1764293100,6.561
1764293400,6.562
1764293700,6.561
1764294000,6.561
1764294300,6.561
1764294600,6.563
1764294900,6.560
1764295200,6.560
1764295500,6.561
1764295800,6.560
1764296100,6.562
1764296400,6.561
1764296700,6.562
1764297000,6.562
1764297300,6.563
1764297600,6.565
1764297900,6.565
1764298200,6.563
1764298500,6.563
1764298800,6.563
1764299100,6.562
1764299400,6.563
1764299700,6.564
1764300000,6.566
1764300300,6.564
1764300600,6.564
1764300900,6.564
1764301200,6.565
1764301500,6.565
1764301800,6.564
1764302100,6.563
1764302400,6.565
1764302700,6.566
1764303000,6.566
1764303300,6.566
1764303600,6.566
1764303900,6.566
1764304200,6.566
1764304500,6.567
1764304800,6.567
1764305100,6.566
1764305400,6.568
1764305700,6.568
1764306000,6.568
1764306300,6.570
1764306600,6.570
1764306900,6.570
1764307200,6.571
1764307500,6.571
1764307800,6.572
1764308100,6.572
1764308400,6.572
1764308700,6.573
1764309000,6.573
1764309300,6.574
1764309600,6.573
1764309900,6.574
1764310200,6.575
1764310500,6.575
1764310800,6.577
1764311100,6.576
1764311400,6.576
1764311700,6.577
1764312000,6.574
1764312300,6.577
1764312600,6.578
1764312900,6.578
1764313200,6.578
1764313500,6.579
1764313800,6.579
1764314100,6.580
1764314400,6.580
1764314700,6.579
1764315000,6.579
1764315300,6.580
1764315600,6.580
1764315900,6.581
1764316200,6.581
1764316500,6.581
1764316800,6.581
1764317100,6.581
1764317400,6.581
1764317700,6.582
1764318000,6.581
1764318300,6.581
1764318600,6.583
1764318900,6.582
1764319200,6.584
1764319500,6.583
1764319800,6.583
1764320100,6.584
1764320400,6.584
1764320700,6.584
1764321000,6.584
1764321300,6.584
1764321600,6.584
1764321900,6.584
1764322200,6.584
1764322500,6.583
1764322800,6.583
1764323100,6.583
1764323400,6.583
1764323700,6.583
1764324000,6.583
1764324300,6.583
1764324600,6.584
1764324900,6.582
1764325200,6.583
1764325500,6.582
1764325800,6.581
1764326100,6.581
1764326400,6.581
1764326700,6.581
1764327000,6.581
1764327300,6.580
1764327600,6.580
1764327900,6.579
1764328200,6.579
1764328500,6.579
1764328800,6.579
1764329100,6.579
1764329400,6.579
1764329700,6.579
1764330000,6.579
1764330600,6.578
1764330900,6.577
1764331200,6.577
1764331500,6.577
1764331800,6.577
1764332100,6.577
1764332400,6.577
1764332700,6.577
1764333000,6.577
1764333300,6.577
1764333600,6.576
1764333900,6.577
1764334200,6.576
1764334500,6.575
1764334800,6.576
1764335100,6.574
1764335400,6.573
1764336000,6.569
1764336300,6.569
1764336600,6.565
1764336900,6.564
1764337200,6.562
1764337500,6.558
1764337800,6.557
1764338100,6.555
1764338400,6.554
1764338700,6.552
1764339000,6.551
1764339300,6.550
1764339600,6.549
1764339900,6.548
1764340200,6.547
1764340500,6.548
1764340800,6.546
1764341100,6.546
1764341400,6.547
1764341700,6.546
1764342000,6.546
1764342300,6.545
1764342600,6.545
1764342900,6.545
1764343200,6.544
1764343500,6.544
1764343800,6.544
1764344100,6.544
1764344400,6.544
1764344700,6.544
1764345000,6.544
1764345300,6.546
1764345600,6.544
1764345900,6.544
1764346200,6.543
1764346500,6.544
1764346800,6.543
1764347100,6.543
1764347400,6.542
1764347700,6.542
1764348000,6.543
1764348300,6.541
1764348600,6.541
1764348900,6.543
1764349200,6.542
1764349500,6.543
1764349800,6.544
1764350100,6.544
1764350400,6.544
1764350700,6.545
1764351000,6.546
1764351300,6.545
1764351600,6.545
1764351900,6.545
1764352200,6.545
1764352500,6.545
1764352800,6.546
1764353100,6.545
1764353400,6.544
1764353700,6.545
1764354000,6.545
1764354300,6.546
1764354600,6.548
1764354900,6.546
1764355500,6.549
1764355800,6.548
1764356100,6.548
1764356400,6.546
1764356700,6.545
1764357000,6.545
1764357300,6.545
1764357600,6.546
1764357900,6.546
1764358200,6.545
1764358500,6.546
1764358800,6.547
1764359100,6.548
1764359400,6.546
1764359700,6.548
1764360000,6.548
1764360300,6.544
1764360600,6.544
1764360900,6.546
1764361200,6.545
1764361500,6.545
1764361800,6.545
1764362100,6.543
1764362400,6.544
1764362700,6.545
1764363000,6.546
1764363300,6.546
1764363600,6.546
1764363900,6.547
1764364200,6.546
1764364500,6.545
1764364800,6.546
1764365100,6.546
1764365400,6.547
1764365700,6.548
1764366000,6.549
1764366300,6.548
1764366600,6.547
1764366900,6.549
1764367200,6.547
1764367500,6.549
1764367800,6.548
1764368100,6.549
1764368400,6.548
1764368700,6.551
1764369000,6.550
1764369300,6.550
1764369600,6.549
1764369900,6.550
1764370200,6.551
1764370500,6.551
1764370800,6.552
1764371100,6.552
1764371400,6.552
1764371700,6.552
1764372000,6.552
1764372300,6.551
1764372600,6.553
1764372900,6.553
1764373200,6.553
1764373500,6.554
1764373800,6.554
1764374100,6.554
1764374400,6.552
1764374700,6.554
1764375000,6.556
1764375300,6.555
1764375600,6.555
1764375900,6.555
1764376200,6.557
1764376500,6.556
1764376800,6.558
1764377100,6.557
1764377400,6.558
1764377700,6.559
1764378000,6.559
1764378300,6.559
1764378600,6.559
1764378900,6.558
1764379200,6.559
1764379500,6.560
1764379800,6.561
1764380100,6.561
1764380400,6.561
1764380700,6.561
1764381000,6.561
1764381300,6.560
1764381600,6.561
1764381900,6.562
1764382200,6.562
1764382500,6.563
1764382800,6.563
1764383100,6.563
1764383400,6.563
1764383700,6.562
1764384000,6.563
1764384300,6.563
1764384900,6.564
1764385200,6.564
1764385800,6.565
1764386100,6.564
1764386400,6.564
1764386700,6.564
1764387000,6.565
1764387300,6.566
1764387600,6.569
1764387900,6.566
1764388200,6.566
1764388500,6.566
1764388800,6.568
1764389100,6.568
1764389400,6.569
1764389700,6.568
1764390000,6.568
1764390300,6.569
1764390600,6.570
1764390900,6.570
1764391200,6.570
1764391500,6.570
1764391800,6.570
1764392100,6.570
1764392400,6.571
1764392700,6.572
1764393000,6.572
1764393300,6.572
1764393600,6.572
1764393900,6.571
1764394200,6.572
1764394500,6.573
1764394800,6.573
1764395100,6.573
1764395400,6.574
1764395700,6.574
1764396000,6.574
1764396300,6.574
1764396600,6.574
1764396900,6.574
1764397200,6.574
1764397500,6.573
1764397800,6.574
1764398100,6.574
1764398400,6.574
1764398700,6.574
1764399000,6.575
1764399300,6.575
1764399600,6.575
1764399900,6.576
1764400200,6.576
1764400500,6.576
1764400800,6.575
1764401100,6.576
1764401400,6.576
1764401700,6.577
1764402000,6.578
1764402300,6.578
1764402600,6.578
1764402900,6.578
1764403200,6.578
1764403500,6.578
1764403800,6.578
1764404100,6.578
1764404400,6.579
1764404700,6.579
1764405000,6.579
1764405300,6.580
1764405600,6.579
1764405900,6.580
1764406200,6.579
1764406500,6.579
1764406800,6.579
1764407100,6.580
1764407400,6.580
1764407700,6.579
1764408000,6.579
1764408300,6.579
1764408600,6.579
1764408900,6.579
1764409200,6.579
1764409500,6.579
1764409800,6.579
1764410100,6.579
1764410400,6.579
1764410700,6.579
1764411000,6.579
1764411300,6.579
1764411600,6.579
1764411900,6.579
1764412200,6.579
1764412500,6.579
1764412800,6.578
1764413100,6.578
1764413400,6.577
1764413700,6.578
1764414000,6.578
1764414300,6.578
1764414600,6.578
1764414900,6.578
1764415200,6.578
1764415500,6.577
1764415800,6.577
1764416100,6.577
1764416400,6.578
1764416700,6.577
1764417000,6.577
1764417300,6.578
1764417600,6.577
1764417900,6.577
1764418200,6.577
1764418500,6.578
1764418800,6.577
1764419100,6.577
1764419400,6.577
1764419700,6.578
1764420000,6.578
1764420300,6.577
1764420600,6.578
1764420900,6.577
1764421200,6.577
1764421500,6.577
1764421800,6.576
1764422100,6.575
1764422400,6.575
1764422700,6.576
1764423000,6.575
1764423300,6.573
1764423600,6.574
1764423900,6.571
1764424200,6.572
1764424500,6.570
1764424800,6.568
1764425100,6.568
1764425400,6.567
1764425700,6.565
1764426000,6.564
1764426300,6.562
1764426600,6.562
1764426900,6.561
1764427200,6.559
1764427500,6.558
1764427800,6.558
1764428100,6.556
1764428400,6.555
1764428700,6.555
1764429000,6.554
1764429300,6.553
1764429600,6.551
1764429900,6.551
1764430200,6.550
1764430500,6.550
1764430800,6.550
1764431100,6.549
1764431400,6.549
1764431700,6.551
1764432000,6.549
1764432300,6.549
1764432600,6.549
1764432900,6.549
1764433200,6.549
1764433500,6.549
1764433800,6.548
1764434100,6.548
1764434400,6.549
1764434700,6.550
1764435000,6.548
1764435300,6.548
1764435600,6.549
1764435900,6.549
1764436200,6.549
1764436500,6.552
1764436800,6.551
1764437100,6.550
1764437400,6.554
1764437700,6.551
1764438000,6.551
1764438300,6.550
1764438600,6.552
1764438900,6.551
1764439200,6.552
1764439500,6.552
1764439800,6.553
1764440100,6.551
1764440400,6.550
1764440700,6.553
1764441000,6.553
1764441300,6.551
1764441600,6.551
1764441900,6.554
1764442200,6.553
1764442500,6.553
1764442800,6.554
1764443100,6.553
1764443400,6.555
1764443700,6.554
1764444000,6.555
1764444300,6.554
1764444600,6.554
1764444900,6.554
1764445200,6.555
1764445500,6.555
1764445800,6.555
1764446100,6.555
1764446400,6.554
1764446700,6.555
1764447000,6.556
1764447300,6.556
1764447600,6.556
1764447900,6.557
1764448200,6.556
1764448500,6.558
1764448800,6.557
1764449100,6.559
1764449400,6.559
1764449700,6.558
1764450000,6.558
1764450300,6.558
1764450600,6.559
1764450900,6.559
1764451200,6.559
1764451500,6.559
1764451800,6.559
1764452100,6.559
1764452400,6.559
1764452700,6.559
1764453000,6.559
1764453300,6.559
1764453600,6.559
1764453900,6.559
1764454200,6.559
1764454500,6.559
1764454800,6.560
1764455100,6.559
1764455400,6.561
1764455700,6.561
1764456000,6.560
1764456300,6.561
1764456600,6.561
1764456900,6.562
1764457200,6.563
1764457500,6.562
1764457800,6.563
1764458100,6.567
1764458400,6.564
1764458700,6.564
1764459000,6.564
1764459300,6.564
1764459600,6.564
1764459900,6.564
1764460200,6.565
1764460500,6.565
1764460800,6.565
1764461100,6.565
1764461400,6.565
1764461700,6.566
1764462000,6.566
1764462300,6.566
1764462600,6.566
1764462900,6.566
1764463200,6.566
1764463500,6.566
1764463800,6.567
1764464100,6.567
1764464400,6.567
1764464700,6.567
1764465000,6.567
1764465300,6.567
1764465600,6.567
1764465900,6.567
1764466200,6.566
1764466500,6.569
1764466800,6.567
1764467100,6.566
1764467400,6.566
1764467700,6.566
1764468000,6.566
1764468300,6.566
1764468600,6.566
1764468900,6.567
1764469200,6.567
1764469500,6.567
1764469800,6.567
1764470100,6.567
1764470400,6.566
1764470700,6.567
1764471000,6.567
1764471300,6.567
1764471600,6.567
1764471900,6.568
1764472200,6.569
1764472500,6.568
1764472800,6.569
1764473100,6.569
1764473400,6.569
1764473700,6.568
1764474000,6.569
1764474300,6.569
1764474600,6.569
1764474900,6.568
1764475200,6.568
1764475500,6.568
1764475800,6.569
1764476100,6.568
1764476400,6.569
1764476700,6.569
1764477000,6.569
1764477300,6.570
1764477600,6.570
1764477900,6.570
1764478200,6.571
1764478500,6.571
1764478800,6.571
1764479100,6.571
1764479400,6.571
1764479700,6.571
1764480000,6.571
1764480300,6.572
1764480600,6.573
1764480900,6.573
1764481200,6.573
1764481500,6.573
1764481800,6.573
1764482100,6.573
1764482400,6.574
1764482700,6.574
1764483000,6.574
1764483300,6.574
1764483600,6.576
1764483900,6.575
1764484200,6.575
1764484500,6.575
1764484800,6.575
1764485100,6.575
1764485400,6.575
1764485700,6.575
1764486000,6.578
1764486300,6.576
1764486600,6.577
1764486900,6.577
1764487200,6.577
1764487500,6.577
1764487800,6.577
1764488100,6.577
1764488400,6.578
1764488700,6.578
1764489000,6.578
1764489300,6.578
1764489600,6.578
1764489900,6.578
1764490200,6.578
1764490500,6.578
1764490800,6.579
1764491100,6.579
1764491400,6.579
1764491700,6.579
1764492000,6.579
1764492300,6.580
1764492600,6.579
1764492900,6.579
1764493200,6.580
1764493500,6.580
1764493800,6.580
1764494100,6.579
1764494400,6.579
1764494700,6.579
1764495000,6.579
1764495300,6.579
1764495600,6.579
1764495900,6.579
1764496200,6.577
1764496500,6.577
1764496800,6.577
1764497100,6.577
1764497400,6.576
1764497700,6.576
1764498000,6.576
1764498300,6.575
1764498600,6.575
1764498900,6.575
1764499200,6.575
1764499500,6.575
1764499800,6.575
1764500100,6.574
1764500400,6.575
1764500700,6.575
1764501000,6.575
1764501300,6.575
1764501600,6.576
1764501900,6.576
1764502200,6.575
1764502500,6.576
1764502800,6.576
1764503100,6.577
1764503400,6.576
1764503700,6.576
1764504000,6.576
1764504300,6.576
1764504600,6.577
1764504900,6.578
1764505200,6.577
1764505500,6.577
1764505800,6.577
1764506100,6.577
1764506400,6.576
1764506700,6.576
1764507000,6.576
1764507300,6.576
1764507600,6.577
1764507900,6.577
1764508200,6.576
1764508500,6.575
1764509100,6.575
1764509400,6.576
1764509700,6.576
1764510000,6.576
1764510300,6.574
1764510600,6.573
1764510900,6.574
1764511200,6.574
1764511500,6.575
1764511800,6.574
1764512100,6.575
1764512400,6.574
1764512700,6.573
1764513000,6.573
1764513300,6.571
1764513600,6.571
1764513900,6.572
1764514200,6.571
1764514500,6.573
1764514800,6.572
1764515100,6.572
1764515400,6.571
1764515700,6.570
1764516000,6.569
1764516300,6.570
1764516600,6.570
1764516900,6.570
1764517200,6.570
1764517500,6.568
1764517800,6.568
1764518100,6.569
1764518400,6.568
1764518700,6.567
1764519000,6.568
1764519300,6.566
1764519600,6.565
1764519900,6.565
1764520200,6.564
1764520500,6.563
1764520800,6.564
1764521100,6.563
1764521400,6.562
1764521700,6.562
1764522000,6.562
1764522300,6.563
1764522600,6.562
1764522900,6.562
1764523200,6.562
1764523500,6.562
1764523800,6.563
1764524100,6.564
1764524400,6.563
1764524700,6.564
1764525000,6.564
1764525300,6.564
1764525600,6.563
1764525900,6.563
1764526200,6.563
1764526500,6.563
1764526800,6.562
1764527100,6.563
1764527400,6.564
1764527700,6.564
1764528000,6.564
1764528300,6.564
1764528600,6.563
1764528900,6.565
1764529200,6.564
1764529500,6.564
1764529800,6.566
1764530100,6.566
1764530400,6.566
1764530700,6.566
1764531000,6.571
1764531300,6.570
1764531600,6.562
1764531900,6.558
1764532200,6.550
1764532500,6.526
1764532800,6.518
1764533100,6.502
1764533400,6.500
1764533700,6.498
1764534000,6.501
1764534300,6.504
1764534600,6.505
1764534900,6.506
1764535200,6.495
1764535500,6.486
1764535800,6.448
1764536100,6.428
1764536400,6.397
1764536700,6.394
1764537000,6.395
1764537300,6.402
1764537600,6.401
1764537900,6.409
1764538200,6.414
1764538500,6.416
1764538800,6.422
1764539100,6.421
1764539400,6.427
1764539700,6.429
1764540000,6.436
1764540300,6.435
1764540600,6.445
1764540900,6.449
1764541200,6.450
1764541500,6.456
1764541800,6.460
1764542100,6.458
1764542400,6.463
1764542700,6.466
1764543000,6.472
1764543300,6.474
1764543600,6.476
1764543900,6.470
1764544200,6.475
1764544500,6.473
1764544800,6.476
1764545100,6.479
1764545400,6.477
1764545700,6.480
1764546000,6.481
1764546300,6.486
1764546600,6.484
1764546900,6.474
1764547200,6.467
1764547500,6.460
1764547800,6.443
1764548100,6.430
1764548400,6.423
1764548700,6.409
1764549000,6.407
1764549300,6.399
1764549600,6.398
1764549900,6.392
1764550200,6.384
1764550500,6.386
1764550800,6.393
1764551100,6.385
1764551400,6.390
1764551700,6.390
1764552000,6.398
1764552300,6.400
1764552600,6.414
1764552900,6.421
1764553200,6.423
1764553500,6.429
1764553800,6.434
1764554100,6.439
1764554400,6.444
1764554700,6.447
1764555000,6.453
1764555300,6.460
1764555600,6.466
1764555900,6.471
1764556200,6.475
1764556500,6.481
1764556800,6.486
1764557100,6.486
1764557400,6.493
1764557700,6.494
1764558000,6.498
1764558300,6.503
1764558600,6.505
1764558900,6.507
1764559200,6.511
1764559500,6.513
1764559800,6.516
1764560100,6.521
1764560400,6.523
1764560700,6.526
1764561000,6.524
1764561300,6.527
1764561600,6.528
1764561900,6.531
1764562200,6.532
1764562500,6.538
1764562800,6.534
1764563100,6.537
1764563400,6.543
1764563700,6.541
1764564000,6.541
1764564300,6.540
1764564600,6.542
1764564900,6.544
1764565200,6.547
1764565500,6.548
1764565800,6.551
1764566100,6.549
1764566400,6.552
1764566700,6.553
1764567000,6.555
1764567300,6.557
1764567600,6.559
1764568200,6.557
1764568500,6.560
1764568800,6.559
1764569100,6.562
1764569400,6.562
1764569700,6.563
1764570000,6.562
1764570300,6.565
1764570600,6.564
1764570900,6.566
1764571200,6.568
1764571500,6.564
1764571800,6.566
1764572100,6.569
1764572400,6.568
1764572700,6.568
1764573000,6.570
1764573300,6.572
1764573600,6.569
1764573900,6.571
1764574200,6.572
1764574500,6.573
1764574800,6.571
1764575100,6.572
1764575400,6.575
1764575700,6.575
1764576000,6.575
1764576300,6.574
1764576600,6.576
1764576900,6.578
1764577200,6.577
1764577500,6.576
1764577800,6.575
1764578100,6.575
1764578400,6.577
1764578700,6.577
1764579000,6.577
1764579300,6.579
1764579600,6.579
1764579900,6.580
1764580200,6.578
1764580500,6.579
1764580800,6.579
1764581100,6.577
1764581400,6.577
1764581700,6.579
1764582000,6.579
1764582300,6.578
1764582600,6.579
1764582900,6.579
1764583200,6.580
1764583500,6.577
1764583800,6.578
1764584100,6.577
1764584400,6.578
1764584700,6.578
1764585000,6.577
1764585300,6.577
1764585600,6.577
1764585900,6.577
1764586200,6.575
1764586500,6.577
1764586800,6.575
1764587100,6.579
1764587400,6.575
1764587700,6.576
1764588000,6.578
1764588300,6.576
1764588600,6.572
1764588900,6.574
1764589200,6.575
1764589500,6.572
1764589800,6.573
1764590100,6.570
1764590400,6.568
1764590700,6.569
1764591000,6.570
1764591300,6.568
1764591600,6.567
1764591900,6.565
1764592200,6.569
1764592500,6.566
1764592800,6.567
1764593100,6.564
1764593400,6.566
1764593700,6.566
1764594000,6.564
1764594300,6.566
1764594600,6.565
1764594900,6.564
1764595200,6.560
1764595500,6.562
1764595800,6.563
1764596100,6.561
1764596400,6.563
1764596700,6.557
1764597000,6.558
1764597300,6.556
1764597900,6.553
1764598200,6.552
1764598500,6.554
1764598800,6.553
1764599100,6.552
1764599400,6.552
1764599700,6.549
1764600000,6.549
1764600300,6.548
1764600600,6.548
1764600900,6.547
1764601200,6.548
1764601500,6.550
1764601800,6.549
1764602100,6.549
1764602400,6.547
1764602700,6.545
1764603000,6.546
1764603300,6.547
1764603600,6.544
1764603900,6.543
1764604200,6.544
1764604500,6.543
1764604800,6.543
1764605100,6.543
1764605400,6.541
1764605700,6.543
1764606000,6.542
1764606300,6.547
1764606600,6.549
1764606900,6.542
1764607200,6.542
1764607500,6.545
1764607800,6.541
1764608100,6.542
1764608400,6.540
1764608700,6.542
1764609000,6.541
1764609300,6.544
1764609600,6.539
1764609900,6.541
1764610200,6.537
1764610500,6.537
1764610800,6.536
1764611100,6.540
1764611400,6.542
1764611700,6.536
1764612000,6.539
1764612300,6.534
1764612600,6.536
1764612900,6.534
1764613200,6.536
1764613500,6.534
1764613800,6.530
1764614100,6.527
1764614400,6.524
1764614700,6.523
1764615000,6.513
1764615300,6.512
1764615600,6.507
1764616200,6.493
1764616500,6.483
1764616800,6.480
1764617100,6.471
1764617400,6.462
1764617700,6.458
1764618000,6.458
1764618300,6.458
1764618600,6.460
1764618900,6.462
1764619200,6.464
1764619500,6.468
1764619800,6.474
1764620100,6.473
1764620400,6.481
1764620700,6.480
1764621000,6.488
1764621300,6.489
1764621600,6.491
1764621900,6.498
1764622200,6.498
1764622500,6.497
1764622800,6.507
1764623100,6.506
1764623400,6.507
1764623700,6.521
1764624000,6.511
1764624300,6.518
1764624600,6.514
1764624900,6.515
1764625200,6.518
1764625500,6.522
1764625800,6.524
1764626100,6.525
1764626400,6.529
1764626700,6.526
1764627000,6.527
1764627300,6.530
1764627600,6.531
1764627900,6.532
1764628200,6.533
1764628500,6.535
1764628800,6.537
1764629100,6.536
1764629400,6.539
1764629700,6.539
1764630000,6.545
1764630300,6.542
1764630600,6.547
1764630900,6.545
1764631200,6.545
1764631500,6.544
1764631800,6.544
1764632100,6.546
1764632400,6.551
1764632700,6.550
1764633000,6.551
1764633300,6.552
1764633600,6.550
1764633900,6.554
1764634200,6.550
1764634500,6.549
1764634800,6.552
1764635100,6.552
1764635400,6.551
1764635700,6.553
1764636000,6.554
1764636300,6.553
1764636600,6.553
1764636900,6.554
1764637200,6.558
1764637500,6.558
1764637800,6.557
1764638100,6.554
1764638400,6.555
1764638700,6.556
1764639000,6.557
1764639300,6.558
1764639600,6.561
1764639900,6.558
1764640200,6.557
1764640500,6.560
1764640800,6.562
1764641100,6.558
1764641400,6.557
1764641700,6.557
1764642000,6.559
1764642300,6.560
1764642600,6.558
1764642900,6.562
1764643200,6.560
1764643500,6.558
1764643800,6.558
1764644100,6.559
1764644400,6.559
1764644700,6.559
1764645000,6.559
1764645300,6.557
1764645600,6.562
1764645900,6.561
1764646200,6.563
1764646500,6.560
1764646800,6.560
1764647100,6.562
1764647700,6.563
1764648000,6.563
1764648300,6.565
1764648600,6.565
1764648900,6.566
1764649200,6.564
1764649500,6.564
1764649800,6.565
1764650100,6.567
1764650400,6.568
1764650700,6.568
1764651000,6.566
1764651300,6.566
1764651600,6.565
1764651900,6.569
1764652200,6.568
1764652500,6.568
1764652800,6.568
1764653100,6.567
1764653400,6.566
1764653700,6.569
1764654000,6.570
1764654300,6.571
1764654600,6.569
1764654900,6.572
1764655200,6.570
1764655500,6.570
1764655800,6.573
1764656100,6.573
1764656400,6.572
1764656700,6.571
1764657000,6.571
1764657300,6.574
1764657600,6.574
1764657900,6.573
1764658200,6.573
1764658500,6.573
1764658800,6.575
1764659100,6.577
1764659400,6.576
1764659700,6.575
1764660000,6.574
1764660300,6.575
1764660600,6.577
1764660900,6.579
1764661200,6.578
1764661500,6.578
1764661800,6.577
1764662100,6.577
1764662400,6.577
1764662700,6.576
1764663000,6.578
1764663300,6.578
1764663600,6.577
1764663900,6.578
1764664200,6.579
1764664500,6.580
1764664800,6.580
1764665100,6.581
1764665400,6.580
1764665700,6.580
1764666000,6.579
1764666300,6.581
1764666600,6.580
1764666900,6.580
1764667200,6.580
1764667500,6.580
1764667800,6.580
1764668100,6.581
1764668400,6.581
1764668700,6.580
1764669000,6.580
1764669300,6.579
1764669600,6.579
1764669900,6.579
1764670200,6.578
1764670500,6.580
1764670800,6.580
1764671100,6.580
1764671700,6.577
1764672000,6.578
1764672300,6.577
1764672600,6.577
1764672900,6.577
1764673200,6.577
1764673500,6.576
1764673800,6.575
1764674100,6.575
1764674400,6.575
1764674700,6.575
1764675000,6.575
1764675300,6.574
1764675600,6.574
1764675900,6.573
1764676200,6.573
1764676500,6.573
1764676800,6.571
1764677100,6.571
1764677400,6.574
1764677700,6.570
1764678000,6.571
1764678300,6.571
1764678600,6.571
1764678900,6.570
1764679200,6.569
1764679500,6.568
1764679800,6.567
1764680100,6.565
1764680400,6.563
1764680700,6.565
1764681000,6.562
1764681300,6.561
1764681600,6.559
1764681900,6.559
1764682200,6.556
1764682500,6.555
1764682800,6.555
1764683100,6.552
1764683400,6.552
1764683700,6.553
1764684000,6.551
1764684300,6.549
1764684600,6.549
1764684900,6.548
1764685200,6.547
1764685500,6.550
1764685800,6.547
1764686100,6.549
1764686400,6.545
1764686700,6.544
1764687000,6.544
1764687300,6.543
1764687600,6.543
1764687900,6.543
1764688200,6.543
1764688500,6.544
1764688800,6.543
1764689100,6.542
1764689400,6.545
1764689700,6.543
1764690000,6.543
1764690300,6.543
1764690600,6.541
1764690900,6.541
1764691200,6.542
1764691500,6.539
1764691800,6.540
1764692100,6.541
1764692400,6.544
1764692700,6.540
1764693000,6.541
1764693300,6.541
1764693600,6.540
1764693900,6.541
1764694200,6.541
1764694500,6.540
1764694800,6.541
1764695100,6.541
1764695400,6.546
1764695700,6.542
1764696000,6.544
1764696300,6.543
1764696600,6.545
1764696900,6.546
1764697200,6.544
1764697500,6.548
1764697800,6.545
1764698100,6.545
1764698400,6.545
1764698700,6.546
1764699000,6.546
1764699300,6.546
1764699600,6.543
1764699900,6.546
1764700200,6.544
1764700500,6.547
1764700800,6.546
1764701100,6.545
1764701400,6.545
1764701700,6.545
1764702000,6.546
1764702300,6.544
1764702600,6.544
1764702900,6.543
1764703200,6.542
1764703500,6.543
1764703800,6.545
1764704100,6.543
1764704400,6.545
1764704700,6.545
1764705000,6.546
1764705300,6.545
1764705600,6.546
1764705900,6.546
1764706200,6.547
1764706500,6.547
1764706800,6.548
1764707100,6.546
1764707400,6.546
1764707700,6.546
1764708000,6.548
1764708300,6.547
1764708600,6.547
1764708900,6.548
1764709200,6.547
1764709500,6.547
1764709800,6.546
1764710100,6.546
1764710400,6.547
1764710700,6.547
1764711000,6.547
1764711300,6.548
1764711600,6.551
1764711900,6.547
1764712200,6.547
1764712500,6.551
1764712800,6.548
1764713100,6.550
1764713400,6.549
1764713700,6.552
1764714000,6.550
1764714300,6.554
1764714600,6.552
1764714900,6.553
1764715200,6.553
1764715500,6.556
1764715800,6.553
1764716100,6.554
1764716400,6.556
1764716700,6.557
1764717000,6.556
1764717300,6.556
1764717600,6.555
1764717900,6.556
1764718200,6.557
1764718500,6.555
1764718800,6.559
1764719100,6.555
1764719400,6.558
1764719700,6.555
1764720000,6.557
1764720300,6.556
1764720600,6.555
1764720900,6.556
1764721200,6.559
1764721500,6.559
1764721800,6.555
1764722100,6.556
1764722400,6.555
1764722700,6.554
1764723000,6.555
1764723300,6.557
1764723600,6.558
1764723900,6.558
1764724200,6.555
1764724500,6.555
1764724800,6.559
1764725100,6.556
1764725400,6.557
1764725700,6.559
1764726000,6.561
1764726300,6.557
1764726600,6.561
1764726900,6.560
1764727200,6.560
1764727500,6.560
1764727800,6.561
1764728100,6.559
1764728400,6.561
1764728700,6.561
1764729000,6.565
1764729300,6.562
1764729600,6.562
1764729900,6.562
1764730200,6.564
1764730500,6.563
1764730800,6.562
1764731100,6.563
1764731400,6.564
1764731700,6.562
1764732000,6.562
1764732300,6.564
1764732600,6.562
1764732900,6.561
1764733200,6.565
1764733500,6.563
1764733800,6.564
1764734100,6.566
1764734400,6.564
1764734700,6.564
1764735000,6.564
1764735300,6.565
1764735600,6.566
1764735900,6.566
1764736200,6.565
1764736500,6.565
1764736800,6.566
1764737100,6.568
1764737400,6.567
1764737700,6.567
1764738000,6.567
1764738300,6.571
1764738600,6.571
1764738900,6.569
1764739200,6.568
1764739500,6.569
1764739800,6.572
1764740100,6.572
1764740400,6.572
1764740700,6.570
1764741000,6.571
1764741300,6.573
1764741600,6.574
1764741900,6.576
1764742200,6.573
1764742500,6.572
1764742800,6.575
1764743100,6.576
1764743400,6.576
1764743700,6.574
1764744000,6.575
1764744300,6.577
1764744600,6.577
1764744900,6.577
1764745200,6.578
1764745500,6.578
1764745800,6.579
1764746100,6.580
1764746400,6.579
1764746700,6.578
1764747000,6.579
1764747300,6.580
1764747600,6.580
1764747900,6.581
1764748200,6.581
1764748500,6.580
1764748800,6.581
1764749100,6.582
1764749400,6.583
1764749700,6.583
1764750000,6.583
1764750300,6.583
1764750600,6.583
1764750900,6.582
1764751200,6.582
1764751500,6.583
1764751800,6.583
1764752100,6.583
1764752400,6.583
1764752700,6.583
1764753000,6.582
1764753300,6.584
